team,date,opponent,result,team_score,opp_score
Mount St. Mary's,2025-11-16,Cincinnati,L 55-72,55,72
Virginia Tech,2025-11-16,Charlotte,W 84-76,84,76
Fordham,2025-11-16,Manhattanville,W 96-62,96,62
Incarnate Word,2025-11-16,Indiana,L 61-69,61,69
Hampton,2025-11-16,Holy Cross,L 61-67,61,67
UMass Lowell,2025-11-16,Wake Forest,L 75-109,75,109
Hawaii,2025-11-16,Utah Tech,W 68-62,68,62
Wake Forest,2025-11-16,UMass Lowell,W 109-75,109,75
Appalachian State,2025-11-16,Dartmouth,W 85-77,85,77
UMBC,2025-11-16,Wagner,W 71-70 (OT),71,70
Indiana,2025-11-16,Incarnate Word,W 69-61,69,61
Purdue,2025-11-16,Akron,W 97-79,97,79
Texas A&MâCorpus Christi,2025-11-16,Oklahoma State,L 69-85,69,85
Cincinnati,2025-11-16,Mount St. Mary's,W 72-55,72,55
Auburn,2025-11-16,Houston,L 72-73,72,73
Wright State,2025-11-16,Kent State,L 72-76 (OT),72,76
Charlotte,2025-11-16,Virginia Tech,L 76-84,76,84
Colorado State,2025-11-16,Loyola Chicago,W 80-67,80,67
Marist,2025-11-16,Harvard,L 54-56,54,56
Akron,2025-11-16,Purdue,L 79-97,79,97
Samford,2025-11-16,Central Arkansas,W 84-77 (OT),84,77
South Florida,2025-11-16,Kennesaw State,W 108-89,108,89
Northern Kentucky,2025-11-16,Cumberlands (KY),W 101-73,101,73
Long Beach State,2025-11-16,Illinois State,L 80-82,80,82
Loyola Chicago,2025-11-16,Colorado State,L 67-80,67,80
Kent State,2025-11-16,Wright State,W 76-72 (OT),76,72
Memphis,2025-11-16,UNLV,L 78-92,78,92
Fairfield,2025-11-16,Loyola (MD),W 85-82,85,82
Oklahoma State,2025-11-16,Texas A&MâCorpus Christi,W 85-69,85,69
Bryant,2025-11-16,Valparaiso,L 50-68,50,68
Troy,2025-11-16,Cal State Northridge,L 85-94,85,94
Central Arkansas,2025-11-16,Samford,L 77-84 (OT),77,84
Western Carolina,2025-11-16,Stetson,W 76-65,76,65
Western Michigan,2025-11-16,South Dakota,L 78-83,78,83
Massachusetts,2025-11-16,Central Connecticut State,W 84-77,84,77
Central Connecticut State,2025-11-16,Massachusetts,L 77-84,77,84
Dartmouth,2025-11-16,Appalachian State,L 77-85,77,85
Stetson,2025-11-16,Western Carolina,L 65-76,65,76
Lindenwood,2025-11-16,Alabama A&M,L 65-74,65,74
Tennessee State,2025-11-16,Western Kentucky,L 82-95,82,95
Tennessee,2025-11-17,Rice,W 91-66,91,66
Kansas State,2025-11-17,Tulsa,W 84-83,84,83
Drake,2025-11-17,College of Charleston,W 71-62,71,62
Missouri,2025-11-17,Prairie View A&M,W 91-73,91,73
Colgate,2025-11-17,Siena,W 72-69,72,69
Eastern Washington,2025-11-17,Eastern Ore.,W 91-73,91,73
Arizona State,2025-11-17,Georgia State,W 75-62,75,62
Liberty,2025-11-17,Carolina,W 98-46,98,46
Iowa State,2025-11-17,Stonehill,W 96-57,96,57
Wisconsin,2025-11-17,SIU Edwardsville,W 94-69,94,69
UCF,2025-11-17,Oakland,W 87-83,87,83
Oregon State,2025-11-17,Oregon,L 75-87,75,87
South Dakota State,2025-11-17,Peru St.,W 94-46,94,46
Alabama State,2025-11-17,Colorado,L 66-94,66,94
LouisianaâMonroe,2025-11-17,Lamar,L 66-79,66,79
Rice,2025-11-17,Tennessee,L 66-91,66,91
Tarleton State,2025-11-17,Angelo St.,W 77-54,77,54
Oregon,2025-11-17,Oregon State,W 87-75,87,75
Georgia,2025-11-17,Florida A&M,W 87-57,87,57
Pittsburgh,2025-11-17,Bucknell,W 84-50,84,50
Bucknell,2025-11-17,Pittsburgh,L 50-84,50,84
Pennsylvania,2025-11-17,Saint Joseph's,W 83-74,83,74
Canisius,2025-11-17,High Point,L 50-93,50,93
Georgia State,2025-11-17,Arizona State,L 62-75,62,75
Gonzaga,2025-11-17,Southern Utah,W 122-50,122,50
NC State,2025-11-17,VCU,W 85-79,85,79
Southern Illinois,2025-11-17,North Dakota State,L 85-92,85,92
High Point,2025-11-17,Canisius,W 93-50,93,50
Niagara,2025-11-17,Le Moyne,L 68-74,68,74
Loyola Marymount,2025-11-17,UC Santa Barbara,W 78-74 (OT),78,74
Siena,2025-11-17,Colgate,L 69-72,69,72
Florida Atlantic,2025-11-17,Coastal Georgia,W 92-63,92,63
SIU Edwardsville,2025-11-17,Wisconsin,L 69-94,69,94
Portland State,2025-11-17,Cal State Bakersfield,W 93-80,93,80
Stonehill,2025-11-17,Iowa State,L 57-96,57,96
VCU,2025-11-17,NC State,L 79-85,79,85
Lamar,2025-11-17,LouisianaâMonroe,W 79-66,79,66
Cal State Bakersfield,2025-11-17,Portland State,L 80-93,80,93
Colorado,2025-11-17,Alabama State,W 94-66,94,66
Florida A&M,2025-11-17,Georgia,L 57-87,57,87
Southern Utah,2025-11-17,Gonzaga,L 50-122,50,122
UAB,2025-11-17,Rhodes,W 112-56,112,56
College of Charleston,2025-11-17,Drake,L 62-71,62,71
Tennessee Tech,2025-11-17,West Georgia,L 59-61,59,61
San Jose State,2025-11-17,Bethesda CA,W 110-56,110,56
UC Santa Barbara,2025-11-17,Loyola Marymount,L 74-78 (OT),74,78
TexasâRio Grande Valley,2025-11-17,SW Adventist,W 110-53,110,53
Le Moyne,2025-11-17,Niagara,W 74-68,74,68
North Dakota State,2025-11-17,Southern Illinois,W 92-85,92,85
Tulsa,2025-11-17,Kansas State,L 83-84,83,84
Lafayette,2025-11-17,West Virginia,L 59-81,59,81
Oakland,2025-11-17,UCF,L 83-87,83,87
North Alabama,2025-11-17,Clemson,L 61-81,61,81
West Georgia,2025-11-17,Tennessee Tech,W 61-59,61,59
Saint Joseph's,2025-11-17,Pennsylvania,L 74-83,74,83
Clemson,2025-11-17,North Alabama,W 81-61,81,61
Western Illinois,2025-11-17,Coe,W 74-63,74,63
West Virginia,2025-11-17,Lafayette,W 81-59,81,59
Prairie View A&M,2025-11-17,Missouri,L 73-91,73,91
San Francisco,2025-11-18,Northwestern State,W 84-64,84,64
Texas A&M,2025-11-18,Montana,W 86-81,86,81
UT Arlington,2025-11-18,Evansville,W 84-76,84,76
Oral Roberts,2025-11-18,Haskell (KS),W 84-64,84,64
Arkansas,2025-11-18,Winthrop,W 84-83,84,83
Cornell,2025-11-18,Army,W 86-73,86,73
Rhode Island,2025-11-18,Yale,W 86-77,86,77
Troy,2025-11-18,San Diego State,W 108-107 (2OT),108,107
Monmouth,2025-11-18,Syracuse,L 73-78,73,78
San Diego State,2025-11-18,Troy,L 107-108 (2OT),107,108
Louisiana State,2025-11-18,Alcorn State,W 107-81,107,81
Morgan State,2025-11-18,North Carolina A&T,L 73-79,73,79
Texas State,2025-11-18,Abilene Christian,W 63-49,63,49
New Haven,2025-11-18,Seton Hall,L 45-68,45,68
California,2025-11-18,Presbyterian,W 67-57,67,57
UT Martin,2025-11-18,Florida State,L 73-87,73,87
North Carolina,2025-11-18,Navy,W 73-61,73,61
Southern Mississippi,2025-11-18,William Carey,W 82-59,82,59
Longwood,2025-11-18,Maryland Eastern Shore,L 82-83 (2OT),82,83
Northern Arizona,2025-11-18,EmbryâRiddle (AZ),W 108-79,108,79
Army,2025-11-18,Cornell,L 73-86,73,86
Jacksonville,2025-11-18,George Mason,L 57-79,57,79
American,2025-11-18,Rutgers,L 71-80,71,80
Delaware,2025-11-18,Saint Peter's,W 81-70,81,70
James Madison,2025-11-18,Towson,W 81-75,81,75
Montana,2025-11-18,Texas A&M,L 81-86,81,86
Navy,2025-11-18,North Carolina,L 61-73,61,73
Southeast Missouri State,2025-11-18,Iowa,L 70-99,70,99
Saint Francis (PA),2025-11-18,Lehigh,L 62-79,62,79
Old Dominion,2025-11-18,Xavier,L 69-99,69,99
Delaware State,2025-11-18,Cheyney,W 88-70,88,70
Princeton,2025-11-18,Iona,L 69-89,69,89
Kent State,2025-11-18,Eastern Kentucky,W 93-78,93,78
Southern,2025-11-18,Washington,L 93-99 (2OT),93,99
Stanford,2025-11-18,Louisiana,W 93-66,93,66
Seton Hall,2025-11-18,New Haven,W 68-45,68,45
Grambling State,2025-11-18,San Diego,L 68-78,68,78
Georgia Tech,2025-11-18,Georgia Southern,W 68-66,68,66
Brown,2025-11-18,Holy Cross,W 68-49,68,49
Little Rock,2025-11-18,Murray State,L 68-89,68,89
Yale,2025-11-18,Rhode Island,L 77-86,77,86
Purdue Fort Wayne,2025-11-18,Utah,L 77-85,77,85
UCLA,2025-11-18,Sacramento State,W 79-48,79,48
North Carolina A&T,2025-11-18,Morgan State,W 79-73,79,73
New Orleans,2025-11-18,Pepperdine,L 79-90,79,90
Lehigh,2025-11-18,Saint Francis (PA),W 79-62,79,62
George Mason,2025-11-18,Jacksonville,W 79-57,79,57
Sacramento State,2025-11-18,UCLA,L 48-79,48,79
Buffalo,2025-11-18,Vermont,W 94-90,94,90
Presbyterian,2025-11-18,California,L 57-67,57,67
Evansville,2025-11-18,UT Arlington,L 76-84,76,84
UC Riverside,2025-11-18,California Baptist,L 57-80,57,80
Alcorn State,2025-11-18,Louisiana State,L 81-107,81,107
Saint Peter's,2025-11-18,Delaware,L 70-81,70,81
Northern Iowa,2025-11-18,Northern Illinois,W 70-57,70,57
Murray State,2025-11-18,Little Rock,W 89-68,89,68
Coppin State,2025-11-18,Central Penn,W 103-62,103,62
Charleston Southern,2025-11-18,IU Indy,W 103-91,103,91
Western Kentucky,2025-11-18,Bethel (TN),W 97-67,97,67
Eastern Michigan,2025-11-18,Detroit Mercy,W 72-62,72,62
Ole Miss,2025-11-18,Austin Peay,W 72-65,72,65
Radford,2025-11-18,South Carolina,L 58-87,58,87
Albany (NY),2025-11-18,Paul Smith's,W 106-57,106,57
SMU,2025-11-18,ArkansasâPine Bluff,W 106-60,106,60
Providence,2025-11-18,New Hampshire,W 98-66,98,66
DePaul,2025-11-18,Gardner-Webb,W 93-62,93,62
Xavier,2025-11-18,Old Dominion,W 99-69,99,69
Washington,2025-11-18,Southern,W 99-93 (2OT),99,93
Texas,2025-11-18,Rider,W 99-65,99,65
Iowa,2025-11-18,Southeast Missouri State,W 99-70,99,70
Nevada,2025-11-18,UC Davis,L 71-75,71,75
Dartmouth,2025-11-18,Maine-Augusta,W 113-68,113,68
Boston University,2025-11-18,Columbia,L 49-54,49,54
Holy Cross,2025-11-18,Brown,L 49-68,49,68
Northwestern State,2025-11-18,San Francisco,L 64-84,64,84
Santa Clara,2025-11-18,Idaho State,W 64-55,64,55
Northern Illinois,2025-11-18,Northern Iowa,L 57-70,57,70
Drexel,2025-11-18,NJIT,W 75-43,75,43
UC Davis,2025-11-18,Nevada,W 75-71,75,71
Boise State,2025-11-18,Wichita State,W 62-59,62,59
Detroit Mercy,2025-11-18,Eastern Michigan,L 62-72,62,72
Gardner-Webb,2025-11-18,DePaul,L 62-93,62,93
Iona,2025-11-18,Princeton,W 89-69,89,69
IU Indy,2025-11-18,Charleston Southern,L 91-103,91,103
Idaho State,2025-11-18,Santa Clara,L 55-64,55,64
Florida International,2025-11-18,Ft. Lauderdale,W 104-80,104,80
Abilene Christian,2025-11-18,Texas State,L 49-63,49,63
Towson,2025-11-18,James Madison,L 75-81,75,81
UTSA,2025-11-18,SW Christian,W 103-70,103,70
Boston College,2025-11-18,Hampton,W 63-52,63,52
Stephen F. Austin,2025-11-18,Fresno State,L 78-80,78,80
San Diego,2025-11-18,Grambling State,W 78-68,78,68
Eastern Kentucky,2025-11-18,Kent State,L 78-93,78,93
Duke,2025-11-18,Kansas,W 78-66,78,66
California Baptist,2025-11-18,UC Riverside,W 80-57,80,57
Fresno State,2025-11-18,Stephen F. Austin,W 80-78,80,78
Kentucky,2025-11-18,Michigan State,L 66-83,66,83
Utah,2025-11-18,Purdue Fort Wayne,W 85-77,85,77
UNC Wilmington,2025-11-18,East Carolina,W 85-60,85,60
Maryland Eastern Shore,2025-11-18,Longwood,W 83-82 (2OT),83,82
Michigan State,2025-11-18,Kentucky,W 83-66,83,66
Syracuse,2025-11-18,Monmouth,W 78-73,78,73
Winthrop,2025-11-18,Arkansas,L 83-84,83,84
Wichita State,2025-11-18,Boise State,L 59-62,59,62
Hampton,2025-11-18,Boston College,L 52-63,52,63
FDU,2025-11-18,St. Elizabeth,W 100-58,100,58
South Carolina,2025-11-18,Radford,W 87-58,87,58
Florida State,2025-11-18,UT Martin,W 87-73,87,73
Vermont,2025-11-18,Buffalo,L 90-94,90,94
Pepperdine,2025-11-18,New Orleans,W 90-79,90,79
Georgia Southern,2025-11-18,Georgia Tech,L 66-68,66,68
New Hampshire,2025-11-18,Providence,L 66-98,66,98
Minnesota,2025-11-18,Chicago State,W 66-54,66,54
Louisiana,2025-11-18,Stanford,L 66-93,66,93
North Carolina Central,2025-11-18,Toccoa Falls,W 123-67,123,67
Rider,2025-11-18,Texas,L 65-99,65,99
Rutgers,2025-11-18,American,W 80-71,80,71
Kansas,2025-11-18,Duke,L 66-78,66,78
Chicago State,2025-11-18,Minnesota,L 54-66,54,66
Columbia,2025-11-18,Boston University,W 54-49,54,49
ArkansasâPine Bluff,2025-11-18,SMU,L 60-106,60,106
East Carolina,2025-11-18,UNC Wilmington,L 60-85,60,85
Austin Peay,2025-11-18,Ole Miss,L 65-72,65,72
NJIT,2025-11-18,Drexel,L 43-75,43,75
La Salle,2025-11-19,Villanova,L 55-70,55,70
Stetson,2025-11-19,Howard,W 64-60,64,60
Creighton,2025-11-19,North Dakota,W 75-60,75,60
Merrimack,2025-11-19,Maine,W 72-65,72,65
North Dakota,2025-11-19,Creighton,L 60-75,60,75
Indiana State,2025-11-19,Louisiana Tech,W 60-51,60,51
Valparaiso,2025-11-19,Cleveland State,W 90-75,90,75
Portland State,2025-11-19,Evergreen St.,W 90-61,90,61
Cleveland State,2025-11-19,Valparaiso,L 75-90,75,90
Mount St. Mary's,2025-11-19,Maryland,L 90-95 (OT),90,95
Alabama,2025-11-19,Illinois,W 90-86,90,86
Alabama State,2025-11-19,Air Force,L 64-66,64,66
Washington State,2025-11-19,Southern Utah,W 98-74,98,74
UC Irvine,2025-11-19,Utah Valley,L 72-79,72,79
Oklahoma State,2025-11-19,South Florida,W 103-95,103,95
Maryland,2025-11-19,Mount St. Mary's,W 95-90 (OT),95,90
Omaha,2025-11-19,Concordia (NE),W 96-80,96,80
Kansas City,2025-11-19,TCU,L 45-81,45,81
North Dakota State,2025-11-19,Jamestown,W 82-67,82,67
Howard,2025-11-19,Stetson,L 60-64,60,64
William & Mary,2025-11-19,Bowling Green,W 82-74,82,74
Bradley,2025-11-19,UMass Lowell,W 87-77,87,77
Long Beach State,2025-11-19,Nobel,W 87-54,87,54
Richmond,2025-11-19,VMI,W 87-54,87,54
UTEP,2025-11-19,St. Thomas (TX),W 84-83 (OT),84,83
USC Upstate,2025-11-19,Tennessee Tech,L 84-88,84,88
Penn State,2025-11-19,Harvard,W 84-80,84,80
Southeastern Louisiana,2025-11-19,William Carey,W 71-45,71,45
South Alabama,2025-11-19,Jacksonville State,W 71-65,71,65
Marquette,2025-11-19,Dayton,L 71-77 (OT),71,77
Arizona,2025-11-19,Connecticut,W 71-67,71,67
South Florida,2025-11-19,Oklahoma State,L 95-103,95,103
Arkansas State,2025-11-19,St. Mary's (CA),L 72-85,72,85
Eastern Illinois,2025-11-19,Tiffin,W 62-50,62,50
Quinnipiac,2025-11-19,CCNY,W 112-52,112,52
Binghamton,2025-11-19,Misericordia,W 69-58,69,58
Duquesne,2025-11-19,Loyola (MD),W 92-78,92,78
Tennessee Tech,2025-11-19,USC Upstate,W 88-84,88,84
Auburn,2025-11-19,Jackson State,W 112-66,112,66
Belmont,2025-11-19,Lipscomb,W 75-68,75,68
Chattanooga,2025-11-19,South Carolina State,W 78-66,78,66
Loyola (MD),2025-11-19,Duquesne,L 78-92,78,92
North Florida,2025-11-19,Wofford,L 78-86,78,86
Sam Houston State,2025-11-19,Wyoming,W 78-70,78,70
Virginia Tech,2025-11-19,Bryant,W 78-61,78,61
Dayton,2025-11-19,Marquette,W 77-71 (OT),77,71
Florida Gulf Coast,2025-11-19,Samford,W 77-62,77,62
UMass Lowell,2025-11-19,Bradley,L 77-87,77,87
Jacksonville State,2025-11-19,South Alabama,L 65-71,65,71
Maine,2025-11-19,Merrimack,L 65-72,65,72
Lipscomb,2025-11-19,Belmont,L 68-75,68,75
Toledo,2025-11-19,Youngstown State,W 92-75,92,75
Samford,2025-11-19,Florida Gulf Coast,L 62-77,62,77
Bryant,2025-11-19,Virginia Tech,L 61-78,61,78
TCU,2025-11-19,Kansas City,W 81-45,81,45
George Washington,2025-11-19,UMBC,W 89-52,89,52
Weber State,2025-11-19,Campbell,W 91-85,91,85
Southern Utah,2025-11-19,Washington State,L 74-98,74,98
Bowling Green,2025-11-19,William & Mary,L 74-82,74,82
Bethune-Cookman,2025-11-19,Ohio,W 76-73,76,73
Louisiana Tech,2025-11-19,Indiana State,L 51-60,51,60
Hofstra,2025-11-19,Temple,L 76-81,76,81
The Citadel,2025-11-19,North Greenville,W 70-57,70,57
Bellarmine,2025-11-19,Notre Dame,L 79-86,79,86
Furman,2025-11-19,Ohio Christian,W 79-44,79,44
Utah Valley,2025-11-19,UC Irvine,W 79-72,79,72
VMI,2025-11-19,Richmond,L 54-87,54,87
Villanova,2025-11-19,La Salle,W 70-55,70,55
Wyoming,2025-11-19,Sam Houston State,L 70-78,70,78
Temple,2025-11-19,Hofstra,W 81-76,81,76
Middle Tennessee,2025-11-19,Michigan,L 61-86,61,86
UMBC,2025-11-19,George Washington,L 52-89,52,89
Youngstown State,2025-11-19,Toledo,L 75-92,75,92
Western Carolina,2025-11-19,UNC Asheville,W 80-73,80,73
Campbell,2025-11-19,Weber State,L 85-91,85,91
Michigan,2025-11-19,Middle Tennessee,W 86-61,86,61
Illinois,2025-11-19,Alabama,L 86-90,86,90
South Carolina State,2025-11-19,Chattanooga,L 66-78,66,78
Connecticut,2025-11-19,Arizona,L 67-71,67,71
Jackson State,2025-11-19,Auburn,L 66-112,66,112
Air Force,2025-11-19,Alabama State,W 66-64,66,64
Wofford,2025-11-19,North Florida,W 86-78,86,78
Notre Dame,2025-11-19,Bellarmine,W 86-79,86,79
East Texas A&M,2025-11-19,Dallas Christian,W 115-44,115,44
UNC Asheville,2025-11-19,Western Carolina,L 73-80,73,80
St. Mary's (CA),2025-11-19,Arkansas State,W 85-72,85,72
Ohio,2025-11-19,Bethune-Cookman,L 73-76,73,76
Harvard,2025-11-19,Penn State,L 80-84,80,84
Stony Brook,2025-11-20,Brown,W 80-70,80,70
Southern Indiana,2025-11-20,Incarnate Word,L 81-87,81,87
Purdue,2025-11-20,Memphis,W 80-71,80,71
Elon,2025-11-20,Miami (FL),L 72-99,72,99
Central Arkansas,2025-11-20,North Texas,L 56-74,56,74
Missouri,2025-11-20,South Dakota,W 102-68,102,68
St. John's (NY),2025-11-20,Bucknell,W 97-49,97,49
Northern Kentucky,2025-11-20,Central Michigan,W 90-66,90,66
High Point,2025-11-20,IllinoisâChicago,W 90-80,90,80
St. Bonaventure,2025-11-20,Robert Morris,W 75-61,75,61
South Dakota,2025-11-20,Missouri,L 68-102,68,102
Miami (FL),2025-11-20,Elon,W 99-72,99,72
Lindenwood,2025-11-20,Indiana,L 53-73,53,73
LIU,2025-11-20,Fordham,L 53-69,53,69
IllinoisâChicago,2025-11-20,High Point,L 80-90,80,90
Mississippi State,2025-11-20,Kansas State,L 77-98,77,98
North Texas,2025-11-20,Central Arkansas,W 74-56,74,56
Rice,2025-11-20,Tarleton State,L 74-90,74,90
Robert Morris,2025-11-20,St. Bonaventure,L 61-75,61,75
New Mexico,2025-11-20,Nebraska,L 72-84,72,84
Indiana,2025-11-20,Lindenwood,W 73-53,73,53
Tarleton State,2025-11-20,Rice,W 90-74,90,74
Wright State,2025-11-20,Ohio Wesleyan,W 100-47,100,47
Bucknell,2025-11-20,St. John's (NY),L 49-97,49,97
Iowa,2025-11-20,Chicago State,W 93-54,93,54
Illinois State,2025-11-20,Rockford,W 93-48,93,48
Tennessee,2025-11-20,Tennessee State,W 89-60,89,60
Pacific,2025-11-20,Florida Atlantic,L 59-82,59,82
Houston,2025-11-20,Rider,W 91-45,91,45
Ohio State,2025-11-20,Western Michigan,W 91-58,91,58
Kansas State,2025-11-20,Mississippi State,W 98-77,98,77
Marshall,2025-11-20,ArkansasâPine Bluff,W 98-70,98,70
Texas Southern,2025-11-20,Vanderbilt,L 74-109,74,109
Pittsburgh,2025-11-20,UCF,L 67-77,67,77
Wake Forest,2025-11-20,Texas Tech,L 83-84,83,84
Queens (NC),2025-11-20,UNC Greensboro,W 101-94,101,94
Colgate,2025-11-20,Cornell,L 94-95 (2OT),94,95
UNC Greensboro,2025-11-20,Queens (NC),L 94-101,94,101
ArkansasâPine Bluff,2025-11-20,Marshall,L 70-98,70,98
Brown,2025-11-20,Stony Brook,L 70-80,70,80
Princeton,2025-11-20,Northeastern,W 70-57,70,57
Western Michigan,2025-11-20,Ohio State,L 58-91,58,91
Chicago State,2025-11-20,Iowa,L 54-93,54,93
Utah,2025-11-20,Cal Poly,L 85-92,85,92
Northeastern,2025-11-20,Princeton,L 57-70,57,70
UNLV,2025-11-20,Saint Joseph's,W 99-85,99,85
Troy,2025-11-20,Southern California,L 106-107 (3OT),106,107
Mercyhurst,2025-11-20,Miami (OH),L 71-76,71,76
Memphis,2025-11-20,Purdue,L 71-80,71,80
Southern California,2025-11-20,Troy,W 107-106 (3OT),107,106
Oral Roberts,2025-11-20,Oklahoma,L 71-95,71,95
Vanderbilt,2025-11-20,Texas Southern,W 109-74,109,74
Montana State,2025-11-20,Nobel,W 92-55,92,55
Cal Poly,2025-11-20,Utah,W 92-85,92,85
Fordham,2025-11-20,LIU,W 69-53,69,53
Cornell,2025-11-20,Colgate,W 95-94 (2OT),95,94
Miami (OH),2025-11-20,Mercyhurst,W 76-71,76,71
Nebraska,2025-11-20,New Mexico,W 84-72,84,72
Florida Atlantic,2025-11-20,Pacific,W 82-59,82,59
Incarnate Word,2025-11-20,Southern Indiana,W 87-81,87,81
Rider,2025-11-20,Houston,L 45-91,45,91
Tennessee State,2025-11-20,Tennessee,L 60-89,60,89
Saint Joseph's,2025-11-20,UNLV,L 85-99,85,99
Houston Christian,2025-11-20,College of Biblical Studies,W 85-67,85,67
UCF,2025-11-20,Pittsburgh,W 77-67,77,67
Texas Tech,2025-11-20,Wake Forest,W 84-83,84,83
Central Michigan,2025-11-20,Northern Kentucky,L 66-90,66,90
Oklahoma,2025-11-20,Oral Roberts,W 95-71,95,71
Delaware State,2025-11-20,Kean,W 66-64,66,64
Belmont,2025-11-21,Fisk,W 96-49,96,49
Canisius,2025-11-21,Maryland Eastern Shore,W 60-57,60,57
Hampton,2025-11-21,Norfolk State,L 60-62,60,62
Texas A&M,2025-11-21,Manhattan,W 109-68,109,68
Utah Tech,2025-11-21,Nobel,W 96-48,96,48
Albany (NY),2025-11-21,Siena,L 63-73,63,73
Sacramento State,2025-11-21,California,L 67-91,67,91
West Virginia,2025-11-21,Clemson,L 67-70,67,70
Pepperdine,2025-11-21,Stephen F. Austin,L 60-63,60,63
UT Arlington,2025-11-21,Campbell,L 67-71,67,71
Utah State,2025-11-21,Tulane,W 96-75,96,75
William & Mary,2025-11-21,Regent,W 104-57,104,57
Purdue Fort Wayne,2025-11-21,Saint Louis,L 60-91,60,91
Green Bay,2025-11-21,Yale,L 67-73,67,73
Virginia,2025-11-21,Northwestern,W 83-78,83,78
Louisiana State,2025-11-21,Omaha,W 99-73,99,73
Cincinnati,2025-11-21,Louisville,L 64-74,64,74
USC Upstate,2025-11-21,West Georgia,L 64-72,64,72
UAB,2025-11-21,South Alabama,W 80-72,80,72
Boston College,2025-11-21,Davidson,L 49-59,49,59
Texas Tech,2025-11-21,Purdue,L 56-86,56,86
Western Illinois,2025-11-21,Coastal Carolina,L 64-84,64,84
Presbyterian,2025-11-21,UCLA,L 46-86,46,86
UC Riverside,2025-11-21,San Diego,W 85-71,85,71
Cal State Fullerton,2025-11-21,Portland,L 85-103,85,103
Morehead State,2025-11-21,East Tennessee State,L 62-77,62,77
Norfolk State,2025-11-21,Hampton,W 62-60,62,60
IU Indy,2025-11-21,Alabama State,L 80-101,80,101
Idaho State,2025-11-21,Justice,W 89-51,89,51
Loyola (MD),2025-11-21,Kentucky,L 46-88,46,88
Colorado,2025-11-21,UC Davis,W 95-79,95,79
Stephen F. Austin,2025-11-21,Pepperdine,W 63-60,63,60
Loyola Chicago,2025-11-21,Northern Illinois,L 59-76,59,76
Grambling State,2025-11-21,California Baptist,L 59-72,59,72
Davidson,2025-11-21,Boston College,W 59-49,59,49
California,2025-11-21,Sacramento State,W 91-67,91,67
Oakland,2025-11-21,Eastern Michigan,L 91-97,91,97
Saint Louis,2025-11-21,Purdue Fort Wayne,W 91-60,91,60
SIU Edwardsville,2025-11-21,Air Force,L 63-77,63,77
Charlotte,2025-11-21,Appalachian State,L 63-65,63,65
Merrimack,2025-11-21,Florida,L 45-80,45,80
Central Connecticut State,2025-11-21,Rutgers,W 67-54,67,54
Lehigh,2025-11-21,Columbia,L 67-82,67,82
Denver,2025-11-21,Colorado State,W 83-81,83,81
Maryland Eastern Shore,2025-11-21,Canisius,L 57-60,57,60
Colorado State,2025-11-21,Denver,L 81-83,81,83
Niagara,2025-11-21,Duke,L 42-100,42,100
Northern Illinois,2025-11-21,Loyola Chicago,W 76-59,76,59
Air Force,2025-11-21,SIU Edwardsville,W 77-63,77,63
Louisville,2025-11-21,Cincinnati,W 74-64,74,64
Stonehill,2025-11-21,Lafayette,W 74-70,74,70
UCLA,2025-11-21,Presbyterian,W 86-46,86,46
Charleston Southern,2025-11-21,East Carolina,W 77-65,77,65
East Tennessee State,2025-11-21,Morehead State,W 77-62,77,62
Seattle,2025-11-21,Stanford,W 77-69,77,69
Rutgers,2025-11-21,Central Connecticut State,L 54-67,54,67
Xavier,2025-11-21,Georgia,L 77-78,77,78
Santa Clara,2025-11-21,Louisiana,W 80-43,80,43
San Jose State,2025-11-21,Southern,W 80-66,80,66
New Mexico,2025-11-21,Mississippi State,W 80-78,80,78
Sacred Heart,2025-11-21,Holy Cross,W 79-66,79,66
UC Davis,2025-11-21,Colorado,L 79-95,79,95
South Dakota State,2025-11-21,Georgia State,W 105-58,105,58
Evansville,2025-11-21,Oregon State,W 73-69,73,69
Butler,2025-11-21,South Carolina,W 79-72,79,72
Massachusetts,2025-11-21,College of Charleston,L 65-69,65,69
East Carolina,2025-11-21,Charleston Southern,L 65-77,65,77
Army,2025-11-21,Marist,L 65-76,65,76
Appalachian State,2025-11-21,Charlotte,W 65-63,65,63
Texas State,2025-11-21,Little Rock,W 65-56,65,56
Akron,2025-11-21,Iona,W 96-75,96,75
Austin Peay,2025-11-21,Tulsa,L 75-84,75,84
Manhattan,2025-11-21,Texas A&M,L 68-109,68,109
New Mexico State,2025-11-21,Samford,W 81-72,81,72
Hawaii,2025-11-21,Arizona State,L 76-83,76,83
Arkansas State,2025-11-21,SMU,L 69-100,69,100
UNC Wilmington,2025-11-21,Radford,W 81-73,81,73
Wofford,2025-11-21,Erskine,W 81-57,81,57
College of Charleston,2025-11-21,Massachusetts,W 69-65,69,65
Arizona State,2025-11-21,Hawaii,W 83-76,83,76
Oregon State,2025-11-21,Evansville,L 69-73,69,73
Stanford,2025-11-21,Seattle,L 69-77,69,77
Wake Forest,2025-11-21,Memphis,W 69-68,69,68
Jackson State,2025-11-21,Arkansas,L 61-115,61,115
Old Dominion,2025-11-21,Morgan State,W 88-56,88,56
Louisiana,2025-11-21,Santa Clara,L 43-80,43,80
Marist,2025-11-21,Army,W 76-65,76,65
Kentucky,2025-11-21,Loyola (MD),W 88-46,88,46
