Unnamed: 0_level_0_Rk,Unnamed: 1_level_0_Team,Unnamed: 2_level_0_Date,Unnamed: 3_level_0_PTS,Unnamed: 4_level_0_Unnamed: 4_level_1,Unnamed: 5_level_0_Opp,Unnamed: 6_level_0_Result,Team_MP,Team_FG,Team_FGA,Team_FG%,Team_2P,Team_2PA,Team_2P%,Team_3P,Team_3PA,Team_3P%,Team_FT,Team_FTA,Team_FT%,Team_PTS,Opponent_FG,Opponent_FGA,Opponent_FG%,Opponent_2P,Opponent_2PA,Opponent_2P%,Opponent_3P,Opponent_3PA,Opponent_3P%,Opponent_FT,Opponent_FTA,Opponent_FT%,Opponent_PTS
2205,Cal State Fullerton,2026-02-12,86,@,Long Beach State,W 86-82,200,30,64,0.469,22,41,0.537,8,23,0.348,18,22,0.818,86,29,52,0.558,22,30,0.733,7,22,0.318,17,23,0.739,82
2206,Illinois State,2026-02-12,86,,Valparaiso,W 86-64,200,30,58,0.517,21,32,0.656,9,26,0.346,17,17,1.0,86,24,66,0.364,18,50,0.36,6,16,0.375,10,14,0.714,64
2207,Northern Iowa,2026-02-12,86,@,Belmont,L 86-91,200,27,55,0.491,18,31,0.581,9,24,0.375,23,24,0.958,86,31,54,0.574,17,24,0.708,14,30,0.467,15,18,0.833,91
2208,Southern Illinois,2026-02-12,86,,Evansville,W 86-60,200,34,65,0.523,25,38,0.658,9,27,0.333,9,11,0.818,86,24,59,0.407,15,28,0.536,9,31,0.29,3,4,0.75,60
2209,Youngstown State,2026-02-12,86,@,Oakland,W 86-82,200,28,61,0.459,16,26,0.615,12,35,0.343,18,18,1.0,86,31,58,0.534,21,33,0.636,10,25,0.4,10,15,0.667,82
2210,Florida,2026-02-11,86,@,Georgia,W 86-66,200,32,63,0.508,22,37,0.595,10,26,0.385,12,15,0.8,86,25,72,0.347,17,43,0.395,8,29,0.276,8,11,0.727,66
2211,Missouri,2026-02-11,86,@,Texas A&M,W 86-85,200,35,65,0.538,28,44,0.636,7,21,0.333,9,15,0.6,86,29,58,0.5,14,25,0.56,15,33,0.455,12,15,0.8,85
2212,Central Arkansas,2026-02-07,86,@,Lipscomb,W 86-78,200,31,67,0.463,22,40,0.55,9,27,0.333,15,21,0.714,86,25,55,0.455,12,22,0.545,13,33,0.394,15,22,0.682,78
2213,Florida,2026-02-07,86,@,Texas A&M,W 86-67,200,31,68,0.456,25,45,0.556,6,23,0.261,18,23,0.783,86,22,72,0.306,13,38,0.342,9,34,0.265,14,19,0.737,67
2214,George Washington,2026-02-07,86,@,Duquesne,L 86-88,200,28,63,0.444,15,28,0.536,13,35,0.371,17,19,0.895,86,29,60,0.483,22,39,0.564,7,21,0.333,23,30,0.767,88
2215,High Point,2026-02-07,86,,Radford,W 86-77,200,25,61,0.41,20,36,0.556,5,25,0.2,31,37,0.838,86,25,60,0.417,16,27,0.593,9,33,0.273,18,28,0.643,77
2216,Le Moyne,2026-02-07,86,,Saint Francis (PA),W 86-84,200,29,46,0.63,22,29,0.759,7,17,0.412,21,31,0.677,86,27,64,0.422,14,40,0.35,13,24,0.542,17,27,0.63,84
2217,SMU,2026-02-07,86,@,Pittsburgh,W 86-67,200,32,56,0.571,23,35,0.657,9,21,0.429,13,17,0.765,86,22,61,0.361,14,28,0.5,8,33,0.242,15,19,0.789,67
2218,Illinois State,2026-02-06,86,,Drake,W 86-76,200,31,62,0.5,19,35,0.543,12,27,0.444,12,21,0.571,86,27,64,0.422,19,40,0.475,8,24,0.333,14,20,0.7,76
2219,Baylor,2026-02-04,86,,Colorado,W 86-67,200,28,53,0.528,18,29,0.621,10,24,0.417,20,25,0.8,86,22,55,0.4,15,38,0.395,7,17,0.412,16,23,0.696,67
2220,Longwood,2026-02-04,86,@,Gardner-Webb,W 86-66,200,34,58,0.586,28,43,0.651,6,15,0.4,12,20,0.6,86,24,51,0.471,18,31,0.581,6,20,0.3,12,20,0.6,66
2221,Rice,2026-02-04,86,,North Texas,W 86-83 (2OT),250,29,73,0.397,19,41,0.463,10,32,0.313,18,26,0.692,86,31,74,0.419,28,56,0.5,3,18,0.167,18,27,0.667,83
2222,Utah State,2026-02-04,86,@,New Mexico,W 86-66,200,30,60,0.5,19,29,0.655,11,31,0.355,15,22,0.682,86,21,51,0.412,18,38,0.474,3,13,0.231,21,30,0.7,66
2223,East Tennessee State,2026-02-01,86,@,Wofford,W 86-72,200,27,56,0.482,21,41,0.512,6,15,0.4,26,28,0.929,86,26,54,0.481,19,35,0.543,7,19,0.368,13,16,0.813,72
2224,California,2026-01-31,86,@,Miami (FL),W 86-85,200,26,53,0.491,16,30,0.533,10,23,0.435,24,32,0.75,86,29,51,0.569,25,39,0.641,4,12,0.333,23,33,0.697,85
2225,Murray State,2026-01-31,86,@,Belmont,L 86-103,200,29,61,0.475,23,38,0.605,6,23,0.261,22,26,0.846,86,37,66,0.561,25,42,0.595,12,24,0.5,17,25,0.68,103
2226,Sacramento State,2026-01-31,86,,Montana,W 86-79,200,29,59,0.492,18,35,0.514,11,24,0.458,17,24,0.708,86,28,58,0.483,21,39,0.538,7,19,0.368,16,21,0.762,79
2227,Syracuse,2026-01-31,86,,Notre Dame,W 86-72,200,32,56,0.571,22,31,0.71,10,25,0.4,12,21,0.571,86,26,53,0.491,20,31,0.645,6,22,0.273,14,20,0.7,72
2228,Canisius,2026-01-30,86,,Marist,L 86-88 (OT),225,30,63,0.476,20,33,0.606,10,30,0.333,16,26,0.615,86,30,54,0.556,25,38,0.658,5,16,0.313,23,28,0.821,88
2229,Grand Canyon,2026-01-30,86,,Boise State,W 86-69,200,29,49,0.592,20,34,0.588,9,15,0.6,19,23,0.826,86,21,53,0.396,13,30,0.433,8,23,0.348,19,25,0.76,69
2230,Eastern Washington,2026-01-29,86,@,Northern Arizona,L 86-92,200,27,58,0.466,17,37,0.459,10,21,0.476,22,28,0.786,86,27,52,0.519,15,32,0.469,12,20,0.6,26,28,0.929,92
2231,Seton Hall,2026-01-28,86,,Xavier,W 86-68,200,30,70,0.429,25,57,0.439,5,13,0.385,21,28,0.75,86,26,57,0.456,18,29,0.621,8,28,0.286,8,10,0.8,68
2232,Tennessee,2026-01-28,86,@,Georgia,W 86-85 (OT),225,31,71,0.437,22,48,0.458,9,23,0.391,15,25,0.6,86,31,61,0.508,22,33,0.667,9,28,0.321,14,20,0.7,85
2233,Marquette,2026-01-27,86,,Creighton,W 86-62,200,34,59,0.576,26,38,0.684,8,21,0.381,10,19,0.526,86,26,64,0.406,19,30,0.633,7,34,0.206,3,4,0.75,62
2234,Miami (OH),2026-01-27,86,,Massachusetts,W 86-84,200,24,51,0.471,14,22,0.636,10,29,0.345,28,38,0.737,86,31,61,0.508,22,40,0.55,9,21,0.429,13,17,0.765,84
2235,Arizona,2026-01-26,86,@,Brigham Young,W 86-83,200,28,53,0.528,24,41,0.585,4,12,0.333,26,32,0.813,86,29,72,0.403,16,38,0.421,13,34,0.382,12,19,0.632,83
2236,Colorado,2026-01-24,86,,UCF,L 86-95,200,29,56,0.518,18,36,0.5,11,20,0.55,17,22,0.773,86,33,54,0.611,18,30,0.6,15,24,0.625,14,21,0.667,95
2237,Cornell,2026-01-24,86,@,Harvard,W 86-79,200,27,51,0.529,16,27,0.593,11,24,0.458,21,26,0.808,86,26,55,0.473,14,27,0.519,12,28,0.429,15,18,0.833,79
2238,Denver,2026-01-24,86,,North Dakota,L 86-93,200,28,56,0.5,16,31,0.516,12,25,0.48,18,27,0.667,86,30,60,0.5,19,36,0.528,11,24,0.458,22,32,0.688,93
2239,Houston,2026-01-24,86,@,Texas Tech,L 86-90,200,29,60,0.483,18,32,0.563,11,28,0.393,17,21,0.81,86,27,62,0.435,15,33,0.455,12,29,0.414,24,30,0.8,90
2240,Kansas,2026-01-24,86,@,Kansas State,W 86-62,200,31,58,0.534,27,42,0.643,4,16,0.25,20,24,0.833,86,21,61,0.344,11,32,0.344,10,29,0.345,10,14,0.714,62
2241,Lindenwood,2026-01-24,86,,Tennessee State,L 86-96,200,29,58,0.5,21,39,0.538,8,19,0.421,20,22,0.909,86,41,68,0.603,34,54,0.63,7,14,0.5,7,10,0.7,96
2242,North Dakota State,2026-01-24,86,@,Oral Roberts,W 86-58,200,33,61,0.541,21,37,0.568,12,24,0.5,8,9,0.889,86,22,51,0.431,14,28,0.5,8,23,0.348,6,9,0.667,58
2243,Akron,2026-01-23,86,@,Ohio,W 86-65,200,30,61,0.492,24,44,0.545,6,17,0.353,20,26,0.769,86,20,61,0.328,16,44,0.364,4,17,0.235,21,27,0.778,65
2244,Lipscomb,2026-01-23,86,,Florida Gulf Coast,W 86-71,200,26,55,0.473,6,18,0.333,20,37,0.541,14,16,0.875,86,24,56,0.429,14,30,0.467,10,26,0.385,13,20,0.65,71
2245,Central Arkansas,2026-01-22,86,@,West Georgia,W 86-65,200,33,57,0.579,21,33,0.636,12,24,0.5,8,11,0.727,86,23,47,0.489,16,27,0.593,7,20,0.35,12,18,0.667,65
2246,Idaho,2026-01-22,86,,Sacramento State,W 86-76,200,29,59,0.492,15,27,0.556,14,32,0.438,14,16,0.875,86,28,71,0.394,25,57,0.439,3,14,0.214,17,17,1.0,76
2247,Michigan,2026-01-20,86,,Indiana,W 86-72,200,27,53,0.509,17,28,0.607,10,25,0.4,22,33,0.667,86,23,57,0.404,12,23,0.522,11,34,0.324,15,18,0.833,72
2248,UNLV,2026-01-20,86,@,Utah State,W 86-76,200,29,58,0.5,22,44,0.5,7,14,0.5,21,25,0.84,86,26,58,0.448,19,34,0.559,7,24,0.292,17,31,0.548,76
2249,Norfolk State,2026-01-19,86,,Elizabeth City St.,W 86-61,200,31,57,0.544,27,43,0.628,4,14,0.286,20,26,0.769,86,20,56,0.357,12,30,0.4,8,26,0.308,13,17,0.765,61
2250,Wichita State,2026-01-18,86,@,South Florida,W 86-85 (OT),225,30,72,0.417,18,49,0.367,12,23,0.522,14,23,0.609,86,28,72,0.389,16,44,0.364,12,28,0.429,17,22,0.773,85
2251,Little Rock,2026-01-17,86,,Western Illinois,W 86-79,200,30,63,0.476,19,39,0.487,11,24,0.458,15,15,1.0,86,29,66,0.439,23,44,0.523,6,22,0.273,15,23,0.652,79
2252,Brown,2026-01-17,86,,Columbia,W 86-80 (OT),225,29,57,0.509,28,44,0.636,1,13,0.077,27,34,0.794,86,30,67,0.448,22,42,0.524,8,25,0.32,12,21,0.571,80
2253,Ohio State,2026-01-17,86,,UCLA,W 86-74,200,28,53,0.528,19,29,0.655,9,24,0.375,21,25,0.84,86,25,62,0.403,16,39,0.41,9,23,0.391,15,19,0.789,74
2254,St. John's (NY),2026-01-17,86,@,Villanova,W 86-79,200,30,58,0.517,25,43,0.581,5,15,0.333,21,31,0.677,86,25,54,0.463,14,28,0.5,11,26,0.423,18,24,0.75,79
2255,Utah Valley,2026-01-17,86,,UT Arlington,W 86-74,200,32,60,0.533,27,45,0.6,5,15,0.333,17,28,0.607,86,24,56,0.429,18,36,0.5,6,20,0.3,20,26,0.769,74
2256,Gonzaga,2026-01-15,86,@,Washington State,W 86-65,200,34,68,0.5,28,52,0.538,6,16,0.375,12,17,0.706,86,21,52,0.404,8,24,0.333,13,28,0.464,10,20,0.5,65
2257,Hawaii,2026-01-15,86,@,Cal Poly,W 86-66,200,34,66,0.515,28,43,0.651,6,23,0.261,12,14,0.857,86,24,61,0.393,16,29,0.552,8,32,0.25,10,17,0.588,66
2258,West Georgia,2026-01-15,86,@,Stetson,L 86-95,200,32,72,0.444,25,47,0.532,7,25,0.28,15,17,0.882,86,31,51,0.608,19,33,0.576,12,18,0.667,21,28,0.75,95
2259,Colgate,2026-01-14,86,@,Loyola (MD),W 86-80,200,30,60,0.5,22,39,0.564,8,21,0.381,18,22,0.818,86,27,66,0.409,16,31,0.516,11,35,0.314,15,23,0.652,80
2260,Florida International,2026-01-14,86,@,Kennesaw State,L 86-89,200,29,71,0.408,19,49,0.388,10,22,0.455,18,25,0.72,86,28,65,0.431,12,30,0.4,16,35,0.457,17,29,0.586,89
2261,Sacred Heart,2026-01-14,86,@,Siena,W 86-80,200,29,70,0.414,14,35,0.4,15,35,0.429,13,13,1.0,86,32,71,0.451,25,42,0.595,7,29,0.241,9,10,0.9,80
2262,USC Upstate,2026-01-14,86,@,Charleston Southern,W 86-81 (OT),225,33,76,0.434,29,64,0.453,4,12,0.333,16,25,0.64,86,30,62,0.484,22,37,0.595,8,25,0.32,13,25,0.52,81
2263,Tulsa,2026-01-14,86,@,Charlotte,W 86-74,200,29,57,0.509,19,36,0.528,10,21,0.476,18,22,0.818,86,26,55,0.473,19,34,0.559,7,21,0.333,15,17,0.882,74
2264,Creighton,2026-01-13,86,,Georgetown,W 86-83 (OT),225,32,61,0.525,19,28,0.679,13,33,0.394,9,11,0.818,86,33,58,0.569,26,42,0.619,7,16,0.438,10,14,0.714,83
2265,Florida State,2026-01-13,86,@,Syracuse,L 86-94,200,28,62,0.452,18,35,0.514,10,27,0.37,20,27,0.741,86,37,62,0.597,26,35,0.743,11,27,0.407,9,15,0.6,94
2266,Arizona,2026-01-10,86,@,TCU,W 86-73,200,34,67,0.507,27,51,0.529,7,16,0.438,11,15,0.733,86,25,59,0.424,19,38,0.5,6,21,0.286,17,24,0.708,73
2267,Cal State Fullerton,2026-01-10,86,,Cal State Northridge,W 86-79,200,28,60,0.467,17,33,0.515,11,27,0.407,19,28,0.679,86,32,69,0.464,23,42,0.548,9,27,0.333,6,16,0.375,79
2268,East Tennessee State,2026-01-10,86,,UNC Greensboro,W 86-60,200,37,62,0.597,31,44,0.705,6,18,0.333,6,8,0.75,86,18,53,0.34,13,33,0.394,5,20,0.25,19,25,0.76,60
2269,George Mason,2026-01-10,86,,VCU,W 86-80,200,31,55,0.564,28,41,0.683,3,14,0.214,21,24,0.875,86,27,57,0.474,20,32,0.625,7,25,0.28,19,25,0.76,80
2270,West Virginia,2026-01-10,86,,Kansas,W 86-75,200,27,56,0.482,16,30,0.533,11,26,0.423,21,29,0.724,86,26,61,0.426,18,34,0.529,8,27,0.296,15,18,0.833,75
2271,UC Santa Barbara,2026-01-08,86,,UC Davis,L 86-93,200,29,53,0.547,17,29,0.586,12,24,0.5,16,25,0.64,86,30,58,0.517,17,26,0.654,13,32,0.406,20,24,0.833,93
2272,Campbell,2026-01-08,86,,Hampton,W 86-72,200,22,55,0.4,12,32,0.375,10,23,0.435,32,38,0.842,86,24,52,0.462,20,38,0.526,4,14,0.286,20,26,0.769,72
2273,Arkansas State,2026-01-07,86,,Troy,W 86-74,200,26,58,0.448,14,28,0.5,12,30,0.4,22,29,0.759,86,27,65,0.415,18,37,0.486,9,28,0.321,11,18,0.611,74
2274,South Dakota,2026-01-07,86,@,St. Thomas,L 86-99,200,29,59,0.492,17,36,0.472,12,23,0.522,16,17,0.941,86,37,59,0.627,28,39,0.718,9,20,0.45,16,21,0.762,99
2275,Ohio,2026-01-06,86,,Massachusetts,W 86-83,200,30,58,0.517,18,30,0.6,12,28,0.429,14,21,0.667,86,31,65,0.477,23,44,0.523,8,21,0.381,13,17,0.765,83
2276,Murray State,2026-01-04,86,,Bradley,W 86-66,200,30,59,0.508,17,29,0.586,13,30,0.433,13,14,0.929,86,23,70,0.329,16,52,0.308,7,18,0.389,13,16,0.813,66
2277,Alcorn State,2026-01-03,86,@,Jackson State,L 86-89,200,29,62,0.468,15,36,0.417,14,26,0.538,14,24,0.583,86,29,55,0.527,19,28,0.679,10,27,0.37,21,25,0.84,89
2278,Arkansas,2026-01-03,86,,Tennessee,W 86-75,200,25,59,0.424,18,36,0.5,7,23,0.304,29,33,0.879,86,29,59,0.492,24,46,0.522,5,13,0.385,12,23,0.522,75
2279,UC Irvine,2026-01-03,86,@,Cal State Fullerton,W 86-64,200,32,57,0.561,21,33,0.636,11,24,0.458,11,19,0.579,86,22,67,0.328,11,37,0.297,11,30,0.367,9,12,0.75,64
2280,Charleston Southern,2026-01-03,86,,UNC Asheville,W 86-83,200,32,57,0.561,25,35,0.714,7,22,0.318,15,29,0.517,86,25,64,0.391,19,46,0.413,6,18,0.333,27,39,0.692,83
2281,The Citadel,2026-01-03,86,,Wofford,L 86-95,200,30,56,0.536,18,32,0.563,12,24,0.5,14,16,0.875,86,31,61,0.508,13,29,0.448,18,32,0.563,15,20,0.75,95
2282,DePaul,2026-01-03,86,,Xavier,W 86-77,200,26,52,0.5,17,28,0.607,9,24,0.375,25,31,0.806,86,28,69,0.406,17,36,0.472,11,33,0.333,10,14,0.714,77
2283,Oklahoma,2026-01-03,86,,Ole Miss,W 86-70,200,31,61,0.508,20,33,0.606,11,28,0.393,13,19,0.684,86,23,61,0.377,13,35,0.371,10,26,0.385,14,20,0.7,70
2284,Old Dominion,2026-01-03,86,,Georgia Southern,L 86-93,200,29,75,0.387,21,48,0.438,8,27,0.296,20,25,0.8,86,31,66,0.47,24,45,0.533,7,21,0.333,24,30,0.8,93
2285,Presbyterian,2026-01-03,86,,USC Upstate,W 86-77,200,26,47,0.553,23,39,0.59,3,8,0.375,31,43,0.721,86,28,54,0.519,20,37,0.541,8,17,0.471,13,22,0.591,77
2286,UT Arlington,2026-01-03,86,@,Southern Utah,W 86-77,200,28,54,0.519,17,35,0.486,11,19,0.579,19,25,0.76,86,27,58,0.466,20,37,0.541,7,21,0.333,16,21,0.762,77
2287,Nebraska,2025-12-30,86,,New Hampshire,W 86-55,200,27,59,0.458,22,36,0.611,5,23,0.217,27,35,0.771,86,18,56,0.321,10,24,0.417,8,32,0.25,11,17,0.647,55
2288,Hofstra,2025-12-29,86,,Campbell,W 86-72,200,31,57,0.544,20,33,0.606,11,24,0.458,13,19,0.684,86,25,62,0.403,18,35,0.514,7,27,0.259,15,22,0.682,72
2289,IU Indy,2025-12-29,86,@,Cleveland State,L 86-99,200,32,69,0.464,25,33,0.758,7,36,0.194,15,22,0.682,86,31,57,0.544,24,34,0.706,7,23,0.304,30,35,0.857,99
2290,Northern Colorado,2025-12-28,86,@,Colorado,W 86-81,200,31,59,0.525,20,38,0.526,11,21,0.524,13,17,0.765,86,30,76,0.395,23,53,0.434,7,23,0.304,14,15,0.933,81
2291,Washington,2025-12-22,86,,San Diego,W 86-56,200,29,62,0.468,24,41,0.585,5,21,0.238,23,29,0.793,86,21,57,0.368,13,31,0.419,8,26,0.308,6,11,0.545,56
2292,West Virginia,2025-12-22,86,,Mississippi Valley State,W 86-51,200,30,56,0.536,18,29,0.621,12,27,0.444,14,18,0.778,86,18,53,0.34,17,44,0.386,1,9,0.111,14,14,1.0,51
2293,George Mason,2025-12-21,86,,Loyola (MD),W 86-79,200,27,56,0.482,22,37,0.595,5,19,0.263,27,34,0.794,86,26,61,0.426,13,32,0.406,13,29,0.448,14,17,0.824,79
2294,Denver,2025-12-20,86,@,Northern Colorado,W 86-79,200,30,57,0.526,22,42,0.524,8,15,0.533,18,20,0.9,86,35,72,0.486,30,47,0.638,5,25,0.2,4,10,0.4,79
2295,Florida International,2025-12-20,86,,LIU,W 86-79,200,32,61,0.525,26,44,0.591,6,17,0.353,16,24,0.667,86,30,66,0.455,22,42,0.524,8,24,0.333,11,17,0.647,79
2296,Miami (OH),2025-12-20,86,@,Ball State,W 86-77,200,26,52,0.5,13,28,0.464,13,24,0.542,21,22,0.955,86,28,57,0.491,21,36,0.583,7,21,0.333,14,18,0.778,77
2297,Southern Mississippi,2025-12-20,86,,Arkansas State,L 86-93,200,27,56,0.482,20,40,0.5,7,16,0.438,25,27,0.926,86,29,63,0.46,21,41,0.512,8,22,0.364,27,33,0.818,93
2298,UT Martin,2025-12-20,86,@,Tennessee Tech,W 86-62,200,31,58,0.534,18,29,0.621,13,29,0.448,11,13,0.846,86,22,52,0.423,13,23,0.565,9,29,0.31,9,12,0.75,62
2299,Northwestern,2025-12-16,86,,Valparaiso,W 86-70,200,33,61,0.541,28,40,0.7,5,21,0.238,15,22,0.682,86,24,54,0.444,18,35,0.514,6,19,0.316,16,22,0.727,70
2300,Appalachian State,2025-12-14,86,N,High Point,W 86-78 (OT),225,27,57,0.474,14,30,0.467,13,27,0.481,19,26,0.731,86,26,75,0.347,15,31,0.484,11,44,0.25,15,27,0.556,78
2301,Bradley,2025-12-14,86,,North Central (IL),W 86-53,200,28,61,0.459,20,32,0.625,8,29,0.276,22,37,0.595,86,17,46,0.37,10,23,0.435,7,23,0.304,12,12,1.0,53
2302,Troy,2025-12-14,86,@,UAB,W 86-85,200,30,61,0.492,16,33,0.485,14,28,0.5,12,16,0.75,86,34,61,0.557,26,40,0.65,8,21,0.381,9,13,0.692,85
2303,Denver,2025-12-13,86,,Cal State Fullerton,L 86-105,200,31,68,0.456,21,40,0.525,10,28,0.357,14,22,0.636,86,36,64,0.563,20,33,0.606,16,31,0.516,17,23,0.739,105
2304,Stanford,2025-12-13,86,@,San Jose State,W 86-82,200,28,46,0.609,19,28,0.679,9,18,0.5,21,29,0.724,86,29,64,0.453,23,47,0.489,6,17,0.353,18,20,0.9,82
2305,Texas Tech,2025-12-13,86,N,Arkansas,L 86-93,200,35,69,0.507,22,38,0.579,13,31,0.419,3,10,0.3,86,33,63,0.524,23,44,0.523,10,19,0.526,17,26,0.654,93
2306,Boise State,2025-12-10,86,,Duquesne,W 86-64,200,28,60,0.467,16,39,0.41,12,21,0.571,18,20,0.9,86,24,58,0.414,19,33,0.576,5,25,0.2,11,18,0.611,64
2307,Texas State,2025-12-10,86,,Southern,W 86-83,200,28,54,0.519,21,37,0.568,7,17,0.412,23,31,0.742,86,30,63,0.476,20,37,0.541,10,26,0.385,13,19,0.684,83
2308,Providence,2025-12-09,86,,Brown,W 86-79,200,30,65,0.462,22,39,0.564,8,26,0.308,18,21,0.857,86,28,65,0.431,20,44,0.455,8,21,0.381,15,20,0.75,79
2309,VMI,2025-12-09,86,,Loyola (MD),W 86-70,200,31,59,0.525,18,27,0.667,13,32,0.406,11,16,0.688,86,25,57,0.439,17,36,0.472,8,21,0.381,12,23,0.522,70
2310,UCF,2025-12-07,86,,Towson,W 86-61,200,31,56,0.554,26,39,0.667,5,17,0.294,19,21,0.905,86,25,55,0.455,20,34,0.588,5,21,0.238,6,13,0.462,61
2311,Wright State,2025-12-07,86,,Green Bay,W 86-58,200,30,58,0.517,24,31,0.774,6,27,0.222,20,25,0.8,86,21,48,0.438,18,36,0.5,3,12,0.25,13,18,0.722,58
2312,Arizona State,2025-12-06,86,N,Oklahoma,W 86-70,200,25,53,0.472,12,29,0.414,13,24,0.542,23,34,0.676,86,22,63,0.349,12,27,0.444,10,36,0.278,16,26,0.615,70
2313,Colorado,2025-12-06,86,@,Colorado State,L 86-91,200,36,58,0.621,29,39,0.744,7,19,0.368,7,13,0.538,86,30,56,0.536,12,21,0.571,18,35,0.514,13,17,0.765,91
2314,Ohio State,2025-12-06,86,@,Northwestern,W 86-82,200,35,61,0.574,31,47,0.66,4,14,0.286,12,20,0.6,86,29,61,0.475,21,37,0.568,8,24,0.333,16,18,0.889,82
2315,Richmond,2025-12-06,86,,Old Dominion,W 86-77,200,32,66,0.485,28,52,0.538,4,14,0.286,18,28,0.643,86,27,72,0.375,20,43,0.465,7,29,0.241,16,20,0.8,77
2316,Virginia,2025-12-06,86,N,Dayton,W 86-73,200,27,45,0.6,15,25,0.6,12,20,0.6,20,27,0.741,86,25,64,0.391,18,41,0.439,7,23,0.304,16,22,0.727,73
2317,William & Mary,2025-12-06,86,@,George Washington,L 86-99,200,31,64,0.484,22,36,0.611,9,28,0.321,15,19,0.789,86,37,70,0.529,31,43,0.721,6,27,0.222,19,24,0.792,99
2318,Eastern Michigan,2025-12-05,86,,Cleary,W 86-48,200,33,68,0.485,27,45,0.6,6,23,0.261,14,22,0.636,86,19,55,0.345,17,42,0.405,2,13,0.154,8,16,0.5,48
2319,San Jose State,2025-12-05,86,,San Diego,W 86-69,200,30,55,0.545,23,36,0.639,7,19,0.368,19,27,0.704,86,23,71,0.324,13,32,0.406,10,39,0.256,13,17,0.765,69
2320,FDU,2025-12-04,86,,Manor,W 86-38,200,36,62,0.581,27,34,0.794,9,28,0.321,5,7,0.714,86,14,48,0.292,12,28,0.429,2,20,0.1,8,10,0.8,38
2321,Memphis,2025-12-03,86,,New Orleans,W 86-70,200,33,67,0.493,23,42,0.548,10,25,0.4,10,14,0.714,86,24,61,0.393,17,36,0.472,7,25,0.28,15,21,0.714,70
2322,Southern Illinois,2025-12-03,86,@,High Point,W 86-84,200,33,67,0.493,23,45,0.511,10,22,0.455,10,14,0.714,86,28,65,0.431,18,39,0.462,10,26,0.385,18,24,0.75,84
2323,Oklahoma,2025-12-02,86,@,Wake Forest,W 86-68,200,26,54,0.481,18,29,0.621,8,25,0.32,26,35,0.743,86,19,56,0.339,11,26,0.423,8,30,0.267,22,27,0.815,68
2324,Virginia Tech,2025-12-02,86,@,South Carolina,W 86-83 (OT),225,33,66,0.5,27,46,0.587,6,20,0.3,14,21,0.667,86,27,60,0.45,19,31,0.613,8,29,0.276,21,28,0.75,83
2325,Missouri,2025-11-28,86,,Cleveland State,W 86-59,200,32,67,0.478,21,29,0.724,11,38,0.289,11,13,0.846,86,21,57,0.368,10,28,0.357,11,29,0.379,6,11,0.545,59
2326,Santa Clara,2025-11-28,86,N,Minnesota,W 86-75,200,31,57,0.544,15,26,0.577,16,31,0.516,8,11,0.727,86,24,55,0.436,17,31,0.548,7,24,0.292,20,27,0.741,75
2327,VCU,2025-11-28,86,N,Virginia Tech,W 86-68,200,30,57,0.526,19,36,0.528,11,21,0.524,15,22,0.682,86,24,54,0.444,17,38,0.447,7,16,0.438,13,23,0.565,68
2328,Wake Forest,2025-11-28,86,,Northeastern,W 86-73,200,32,58,0.552,25,35,0.714,7,23,0.304,15,20,0.75,86,26,51,0.51,16,33,0.485,10,18,0.556,11,15,0.733,73
2329,Oklahoma State,2025-11-27,86,N,Northwestern,W 86-81,200,27,63,0.429,21,41,0.512,6,22,0.273,26,33,0.788,86,28,56,0.5,25,38,0.658,3,18,0.167,22,30,0.733,81
2330,Indiana,2025-11-25,86,,Kansas State,W 86-69,200,27,57,0.474,17,24,0.708,10,33,0.303,22,29,0.759,86,24,57,0.421,16,37,0.432,8,20,0.4,13,15,0.867,69
2331,Pacific,2025-11-24,86,N,Stony Brook,W 86-58,200,29,43,0.674,21,30,0.7,8,13,0.615,20,24,0.833,86,19,57,0.333,10,25,0.4,9,32,0.281,11,13,0.846,58
2332,Texas,2025-11-24,86,N,Arizona State,L 86-87,200,30,55,0.545,24,36,0.667,6,19,0.316,20,27,0.741,86,25,52,0.481,16,34,0.471,9,18,0.5,28,36,0.778,87
2333,George Washington,2025-11-23,86,N,McNeese State,L 86-92,200,25,54,0.463,13,23,0.565,12,31,0.387,24,30,0.8,86,32,67,0.478,27,51,0.529,5,16,0.313,23,28,0.821,92
2334,Cal State Bakersfield,2025-11-22,86,,Mississippi Valley State,W 86-70,200,25,60,0.417,18,35,0.514,7,25,0.28,29,42,0.69,86,25,58,0.431,23,48,0.479,2,10,0.2,18,29,0.621,70
2335,Duquesne,2025-11-22,86,N,Northeastern,L 86-93,200,32,59,0.542,27,46,0.587,5,13,0.385,17,25,0.68,86,32,58,0.552,27,39,0.692,5,19,0.263,24,30,0.8,93
2336,Navy,2025-11-22,86,,NJIT,W 86-70,200,28,55,0.509,22,42,0.524,6,13,0.462,24,33,0.727,86,22,60,0.367,13,32,0.406,9,28,0.321,17,25,0.68,70
2337,Northern Colorado,2025-11-22,86,@,Portland,W 86-80 (OT),225,31,67,0.463,23,39,0.59,8,28,0.286,16,18,0.889,86,32,71,0.451,28,47,0.596,4,24,0.167,12,16,0.75,80
2338,Nebraska,2025-11-21,86,N,Kansas State,W 86-85,200,33,61,0.541,25,29,0.862,8,32,0.25,12,20,0.6,86,27,62,0.435,15,27,0.556,12,35,0.343,19,22,0.864,85
